Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
505,Héctor Gómez,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,41,1,2,2,0,0,H45/67,gomezhe01
506,Jeanmar Gómez,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,gomezje01
507,Marco Gonzales*,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gonzama02
508,Adrián González*,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.350,0.480,0.830,130,274,21,6,0,3,10,*3/HD,gonzaad01
509,Carlos González*,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.540,0.864,116,299,11,1,1,6,6,*9/H,gonzaca01
510,Gio Gonzalez,29,WSN,NL,27,56,43,1,4,1,0,0,2,0,0,1,18,0.093,0.152,0.116,0.268,-25,5,1,2,10,0,0,1,gonzagi01
511,Marwin Gonzalez#,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109,152,9,3,7,0,0,36H547/D,gonzama01
512,Miguel González,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,gonzami03
513,Severino González,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,0.100,0.182,0.100,0.282,-18,1,0,0,1,0,0,/1,gonzase01
514,Nick Goody,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,goodyni01
515,Alex Gordon*,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,7/DH,gordoal01
516,Terrance Gore,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,0.000,0.250,0.000,0.250,-23,0,0,1,0,0,0,/H7D,gorete01
517,Tom Gorzelanny,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gorzeto01
518,Anthony Gose*,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,178,11,3,2,0,0,*8/H,gosean01
519,Tuffy Gosewisch,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,36,2,1,0,1,0,2/H,gosewtu01
520,Phil Gosselin,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.500,0.873,135,53,2,2,0,1,0,H4/57,gosseph01
521,Phil Gosselin,26,ATL,NL,20,42,40,2,13,4,0,0,2,2,0,2,5,0.325,0.357,0.425,0.782,117,17,0,0,0,0,0,H/54,gosseph01
522,Phil Gosselin,26,ARI,NL,24,76,66,17,20,5,1,3,13,0,1,7,11,0.303,0.382,0.545,0.927,146,36,2,2,0,1,0,4/H75,gosseph01
523,Trevor Gott,22,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gotttr01
524,Matt Grace*,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gracema02
525,J.R. Graham,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grahajr01
526,Yasmani Grandal#,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,2H/3,grandya01
527,Curtis Granderson*,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,*9H/8D,grandcu01
528,Kendall Graveman,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,graveke01
529,Jon Gray,23,COL,NL,9,13,11,1,0,0,0,0,0,0,0,2,6,0.000,0.154,0.000,0.154,-56,0,0,0,0,0,0,/1,grayjo02
530,Sonny Gray,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,1,grayso01
531,Grant Green,27,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,0.190,0.227,0.262,0.489,38,11,2,0,0,0,1,4/H3D76,greengr01
532,Shane Greene,26,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,greensh02
533,Nick Greenwood,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,greenni02
534,Luke Gregerson*,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gregelu01
535,Kevin Gregg,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greggke01
536,Didi Gregorius*,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.370,0.688,89,194,4,11,3,6,0,*6/H,gregodi01
537,Zack Greinke,31,LAD,NL,30,77,67,8,15,2,0,2,3,1,0,1,14,0.224,0.232,0.343,0.575,59,23,0,0,8,1,0,1,greinza01
538,Randal Grichuk,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177,6,4,0,1,2,78H9,grichra01
539,Jason Grilli,38,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
540,Justin Grimm,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,grimmju01
541,Robbie Grossman#,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,7/H9D,grossro01
542,Mayckol Guaipe,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guaipma01
543,Deolis Guerra,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,guerrde01
544,Junior Guerra,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrju02
545,Alex Guerrero,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,95,7,2,0,2,0,H75/D,guerral01
546,Preston Guilmet,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
547,Preston Guilmet,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
548,Jason Gurka*,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/19,gurkaja01
549,Jeremy Guthrie,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,37,1,0,0,1,0,0,1,guthrje01
550,Franklin Gutierrez,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.620,0.974,167,106,5,3,0,1,1,7H/D9,gutiefr01
551,Brandon Guyer,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116,137,5,24,3,1,0,*7H98/D,guyerbr01
552,Jedd Gyorko,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,167,13,5,0,5,1,46H/3D,gyorkje01
553,Nick Hagadone*,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hagadni01
554,Matt Hague,29,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,0.250,0.400,0.333,0.733,104,4,0,1,0,0,1,/H3D5,haguema01
555,Jesse Hahn,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hahnje01
556,David Hale,27,COL,NL,15,27,23,1,2,0,0,0,0,0,0,0,9,0.087,0.087,0.087,0.174,-55,2,0,0,4,0,0,1,haleda02
557,Cody Hall,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hallco01
558,Cole Hamels*,31,TOT,MLB,20,46,42,2,7,1,0,0,0,0,0,0,17,0.167,0.167,0.190,0.357,-1,8,1,0,4,0,0,1,hamelco01
559,Cole Hamels*,31,PHI,NL,19,43,39,2,6,1,0,0,0,0,0,0,15,0.154,0.154,0.179,0.333,-8,7,1,0,4,0,0,1,hamelco01
560,Cole Hamels*,31,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1,hamelco01
561,Billy Hamilton,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,*8/H,hamilbi02
562,Josh Hamilton*,34,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,75,1,0,0,2,0,79/HD,hamiljo03
563,Jason Hammel,32,CHC,NL,31,70,65,6,11,1,0,0,4,0,0,1,18,0.169,0.179,0.185,0.364,1,12,1,0,3,1,0,1/H,hammeja01
564,Brad Hand*,25,MIA,NL,35,23,17,1,2,0,0,0,2,0,0,0,5,0.118,0.118,0.118,0.235,-34,2,0,0,6,0,0,1,handbr01
565,Donovan Hand,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,handdo01
566,Ryan Hanigan,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,57,6,4,1,1,0,2/H,hanigry01
567,J.A. Happ*,32,TOT,MLB,12,27,23,1,2,0,0,0,0,0,0,1,13,0.087,0.125,0.087,0.212,-40,2,1,0,3,0,0,1,happja01
568,J.A. Happ*,32,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,60,0,1,0,0,0,0,1,happja01
569,J.A. Happ*,32,PIT,NL,11,25,22,1,2,0,0,0,0,0,0,0,13,0.091,0.091,0.091,0.182,-50,2,0,0,3,0,0,1,happja01
570,Aaron Harang,37,PHI,NL,28,58,48,4,8,1,0,0,0,0,0,1,18,0.167,0.184,0.188,0.371,4,9,2,0,9,0,0,1,haranaa01
571,Blaine Hardy*,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hardybl01
572,J.J. Hardy,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,128,11,0,2,4,0,*6,hardyjj01
573,Dan Haren,34,TOT,NL,30,65,49,4,6,1,0,0,5,0,0,5,16,0.122,0.200,0.143,0.343,-2,7,2,0,10,1,0,1/H,harenda01
574,Dan Haren,34,MIA,NL,20,42,32,3,5,1,0,0,4,0,0,2,12,0.156,0.206,0.188,0.393,11,6,1,0,8,0,0,1/H,harenda01
575,Dan Haren,34,CHC,NL,10,23,17,1,1,0,0,0,1,0,0,3,4,0.059,0.190,0.059,0.249,-26,1,1,0,2,1,0,1,harenda01
576,Bryce Harper*,22,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.330,0.460,0.649,1.109,198,338,15,5,0,4,15,*98/D,harpebr03
577,Mitch Harris,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,harrimi03
578,Will Harris,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,harriwi10
579,Josh Harrison,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.390,0.717,97,163,4,7,3,2,1,549H7,harrijo05
580,Matt Harrison*,29,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,/1,harrima01
581,Corey Hart,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62,19,5,1,0,1,1,H/39D,hartco01
582,Matt Harvey,26,NYM,NL,28,66,65,1,7,2,0,1,7,0,0,0,31,0.108,0.108,0.185,0.292,-21,12,2,0,1,0,0,1,harvema01
583,Chris Hatcher#,30,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hatchch02
584,Marcus Hatley,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hatlema01
585,LaTroy Hawkins,42,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hawkila01
586,LaTroy Hawkins,42,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hawkila01
587,LaTroy Hawkins,42,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hawkila01
588,Brett Hayes,31,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,0.156,0.229,0.438,0.666,73,14,0,0,1,0,0,2,hayesbr01
589,Chase Headley#,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,*5/H3,headlch01
590,Andrew Heaney*,24,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,heanean01
591,Slade Heathcott*,24,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,0.400,0.429,0.720,1.149,208,18,0,0,0,1,0,/98H,heathsl01
592,Adeiny Hechavarria,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,*6,hechaad01
593,Austin Hedges,22,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30,34,1,1,3,3,1,2/H,hedgeau01
594,Chris Heisey,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91,18,1,0,0,2,2,798/H,heisech01
595,Jeremy Hellickson,28,ARI,NL,26,49,41,3,9,0,0,0,7,0,0,2,14,0.220,0.283,0.220,0.502,38,9,0,2,3,1,0,1/H,hellije01
596,Heath Hembree,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hembrhe01
597,Kyle Hendricks,25,CHC,NL,30,64,60,2,3,1,0,0,1,0,0,1,24,0.050,0.066,0.067,0.132,-63,4,2,0,3,0,0,1,hendrky01
598,Liam Hendriks,26,TOR,AL,5,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,hendrli01
599,César Hernández#,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,4H65,hernace02
600,David Hernandez,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada01
601,Enrique Hernández,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.346,0.490,0.836,131,99,3,2,1,2,0,487H6/95,hernaen02
602,Félix Hernández,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hernafe02
603,Gorkys Hernández,27,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/7H9,hernago01
604,Óscar Hernández,21,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,0.161,0.257,0.194,0.451,24,6,0,1,1,0,0,2/HD,hernaos01
605,Roberto Hernandez,34,HOU,AL,1,3,2,1,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,6,0,0,0,0,0,0,1,carmofa01
606,Dilson Herrera,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88,33,2,2,0,0,1,4/H,herredi01
607,Elian Herrera#,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.290,0.395,0.684,86,101,4,0,1,2,1,54H/97,herreel01
608,Jonathan Herrera#,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.230,0.242,0.333,0.576,57,42,3,0,4,0,1,H45/6,herrejo03
609,Kelvin Herrera,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
610,Odúbel Herrera*,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,*8H,herreod01
611,Chris Herrmann*,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,28,1,2,1,0,0,2/H39D,herrmch01
612,Keith Hessler*,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,1,0,0,0,0,0,1,hesslke01
613,Chris Heston,27,SFG,NL,28,58,51,1,10,2,0,0,3,0,0,0,18,0.196,0.196,0.235,0.431,18,12,1,0,7,0,0,1,hestoch01
614,Jason Heyward*,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,*98/H,heywaja01
615,Aaron Hicks#,25,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,140,6,2,0,2,2,89/7H,hicksaa01
616,John Hicks,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,0.063,0.091,0.094,0.185,-48,3,0,0,1,0,0,2/DH5,hicksjo02
617,Aaron Hill,33,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,0.230,0.295,0.345,0.640,72,108,9,1,0,8,0,45H/D,hillaa01
618,Taylor Hill,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hillta01
619,Dalier Hinojosa,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hinojda01
620,Dalier Hinojosa,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hinojda01
621,Luke Hochevar,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hochelu01
622,L.J. Hoes,25,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65,4,0,0,0,0,0,/97H,hoeslj01
623,Bryan Holaday,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,0.281,0.292,0.453,0.745,102,29,0,0,0,0,0,2/HD34,holadbr01
624,Greg Holland,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
625,Matt Holliday,35,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.410,0.804,121,94,9,6,0,3,5,7/HD,hollima01
626,David Holmberg,23,CIN,NL,6,12,8,2,1,0,0,0,0,0,0,2,5,0.125,0.364,0.125,0.489,43,1,0,1,1,0,0,/1,holmbda01
627,Brock Holt*,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.280,0.349,0.379,0.727,96,172,7,3,4,2,0,45976/3H8D,holtbr01
628,Tyler Holt,26,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23,3,0,0,0,0,0,/879,holtty01
629,Tyler Holt,26,CLE,AL,9,21,20,2,2,0,0,0,0,0,0,1,9,0.100,0.143,0.100,0.243,-33,2,0,0,0,0,0,/879,holtty01
630,Tyler Holt,26,CIN,NL,5,13,11,2,1,0,0,0,0,1,0,2,2,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,/8,holtty01
631,J.J. Hoover,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hoovejj01
632,Eric Hosmer*,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,*3/HD9,hosmeer01
633,Adrian Houser,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,housead01
634,Ryan Howard*,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.720,96,207,11,5,0,3,2,*3H/D,howarry01
635,J.P. Howell*,32,LAD,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,howeljp01
636,Daniel Hudson,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hudsoda01
637,Tim Hudson,39,SFG,NL,22,42,38,3,7,2,0,1,1,0,0,1,11,0.184,0.205,0.316,0.521,41,12,0,0,3,0,0,1,hudsoti01
638,David Huff#,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,huffda01
639,Jared Hughes,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,hugheja02
640,Phil Hughes,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,hugheph01
641,Nick Hundley,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2/H,hundlni01
642,Tommy Hunter,28,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
643,Tommy Hunter,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
644,Tommy Hunter,28,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
645,Torii Hunter,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.240,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D/H,hunteto01
646,Drew Hutchison*,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,hutchdr01
647,Chris Iannetta,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/H3D,iannech01
648,José Iglesias,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.300,0.347,0.370,0.717,99,154,10,6,4,3,2,*6/H,iglesjo01
649,Raisel Iglesias,25,CIN,NL,16,31,30,0,2,0,1,0,1,0,0,0,13,0.067,0.067,0.133,0.200,-47,4,0,0,1,0,0,1,iglesra01
650,Ender Inciarte*,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,*978H,inciaen01
651,Omar Infante,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.220,0.234,0.318,0.552,48,140,8,0,2,4,0,*4/H,infanom01
652,Travis Ishikawa*,31,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69,19,2,0,0,0,0,H3/7,ishiktr01
653,Travis Ishikawa*,31,SFG,NL,6,6,5,1,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-48,0,0,0,0,0,0,/H7,ishiktr01
654,Travis Ishikawa*,31,PIT,NL,38,66,58,5,13,3,0,1,8,0,0,8,17,0.224,0.318,0.328,0.646,79,19,2,0,0,0,0,H3/7,ishiktr01
655,Hisashi Iwakuma,34,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,iwakuhi01
656,Austin Jackson,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,*89H/7,jacksau01
657,Austin Jackson,28,SEA,AL,107,448,419,46,114,18,3,8,38,15,9,24,107,0.272,0.312,0.387,0.699,96,162,4,1,3,1,0,8/H,jacksau01
658,Austin Jackson,28,CHC,NL,29,79,72,10,17,7,0,1,10,2,1,5,19,0.236,0.304,0.375,0.679,87,27,1,2,0,0,0,9H/87,jacksau01
659,Edwin Jackson,31,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,jacksed01
660,Edwin Jackson,31,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jacksed01
661,Edwin Jackson,31,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,jacksed01
662,Jay Jackson,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jacksja01
663,Ryan Jackson,27,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,0.000,0.100,0.000,0.100,-68,0,1,0,4,0,0,4/65H,jacksry02
664,Juan Jaime,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jaimeju01
665,Paul Janish,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76,13,0,0,0,1,0,6/4H,janispa01
666,Travis Jankowski*,24,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,63,31,1,0,2,0,0,89/H,jankotr01
667,Kenley Jansen#,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janseke01
668,Casey Janssen,33,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janssca01
669,John Jaso*,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.380,0.459,0.839,134,85,5,1,0,2,1,DH/79,jasojo01
670,Jon Jay*,30,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.210,0.306,0.257,0.563,56,54,7,11,3,2,5,8H7/9,jayjo02
671,Jeremy Jeffress,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
672,Desmond Jennings,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.340,0.664,87,33,2,1,0,2,0,78/DH,jennide01
673,Kevin Jepsen,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jepseke01
